[2025-10-08 14:13:59.849 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-08 17:13:17.744 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 28.9025ms | UserContext:  | TraceId: 6c5a27a0387f8e23a82f692b6e5362da | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000077", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:17.748 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 69e7b9d41dcb9c08b518dd4f9b32f11b | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:00000079", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:17.756 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 13.897ms | UserContext:  | TraceId: 7aa19bdb2f59dda9c15b48930c00c394 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:0000007B", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:17.770 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 7aa19bdb2f59dda9c15b48930c00c394 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:0000007B", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:25.732 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #900: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=8ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-08 17:13:37.727 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/admin/enums - null null | UserContext:  | TraceId: 012865eb422850cd5cf3c95e95c40c16 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPU:00000045", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.727 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location - null null | UserContext:  | TraceId: b8b97fb3f27451db020e18a64b81d6d8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPU:00000047", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.736 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/admin/enums - 204 null null 8.8279ms | UserContext:  | TraceId: 012865eb422850cd5cf3c95e95c40c16 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPU:00000045", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.740 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: e368bd304449052337795a4898eea74c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:0000007D", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.740 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location - 204 null null 13.0715ms | UserContext:  | TraceId: b8b97fb3f27451db020e18a64b81d6d8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPU:00000047", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.742 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: b68d8bf11ba416d23293a2d554a4b151 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:0000007F", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.757 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 17.1411ms | UserContext:  | TraceId: e368bd304449052337795a4898eea74c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:0000007D", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.763 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/metadata/enums - null null | UserContext:  | TraceId: 82e5cae26839199878002c0e36759c21 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPU:00000049", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.773 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: b68d8bf11ba416d23293a2d554a4b151 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THPV:0000007F", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.779 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: e368bd304449052337795a4898eea74c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:0000007D", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.784 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/metadata/enums - 204 null null 21.1745ms | UserContext:  | TraceId: 82e5cae26839199878002c0e36759c21 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPU:00000049", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.790 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: fe8c3cf79190b2cba5840da6ad43e1a9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:00000081", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.793 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: b68d8bf11ba416d23293a2d554a4b151 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THPV:0000007F", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.806 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 16.1501ms | UserContext:  | TraceId: fe8c3cf79190b2cba5840da6ad43e1a9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000081", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.808 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 66.047ms | UserContext:  | TraceId: b68d8bf11ba416d23293a2d554a4b151 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:0000007F", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.811 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/enums - null null | UserContext:  | TraceId: e13136a799c4941fa82457324b9d1f6b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPU:0000004B", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.813 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: fe8c3cf79190b2cba5840da6ad43e1a9 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:00000081", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.829 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/enums - 204 null null 18.4315ms | UserContext:  | TraceId: e13136a799c4941fa82457324b9d1f6b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPU:0000004B", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPU" } 
[2025-10-08 17:13:37.833 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 127c04a2134d2b2991337b4be0aa6a3e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:00000083", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.845 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 11.8839ms | UserContext:  | TraceId: 127c04a2134d2b2991337b4be0aa6a3e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000083", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:37.852 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 127c04a2134d2b2991337b4be0aa6a3e | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:00000083", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.723 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: a69c668459d2a3ce5d75f4bc60cf4c6c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:00000085", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.723 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: f4ba1c48c4d8f975543cdeefc8e96825 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:00000087", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.728 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 5.6323ms | UserContext:  | TraceId: a69c668459d2a3ce5d75f4bc60cf4c6c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000085", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.741 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: a69c668459d2a3ce5d75f4bc60cf4c6c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:00000085", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.737 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: f4ba1c48c4d8f975543cdeefc8e96825 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THPV:00000087", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.741 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 814aa5e9f7a8784df30b132ed3764df4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:0000008B", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.734 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 7b33839c17b22fbe52e5e89463e7b6a8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:00000089", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.753 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 12.4579ms | UserContext:  | TraceId: 814aa5e9f7a8784df30b132ed3764df4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:0000008B", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.755 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: f4ba1c48c4d8f975543cdeefc8e96825 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THPV:00000087", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.757 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 22.7508ms | UserContext:  | TraceId: 7b33839c17b22fbe52e5e89463e7b6a8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000089", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.758 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: df3d94e69d80752f091531dfa89cffc3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:0000008D", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.761 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: ea7605e36ef10e81f6f254f062e89c20 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:0000008F", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.761 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 814aa5e9f7a8784df30b132ed3764df4 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:0000008B", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.766 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 43.5103ms | UserContext:  | TraceId: f4ba1c48c4d8f975543cdeefc8e96825 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000087", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.773 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 7b33839c17b22fbe52e5e89463e7b6a8 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:00000089", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.776 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 18.38ms | UserContext:  | TraceId: df3d94e69d80752f091531dfa89cffc3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:0000008D", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.781 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 19.798ms | UserContext:  | TraceId: ea7605e36ef10e81f6f254f062e89c20 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:0000008F", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.789 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 9fb4df7ebf595390143d7675375ab771 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THPV:00000091", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.798 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: df3d94e69d80752f091531dfa89cffc3 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:0000008D", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.804 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: ea7605e36ef10e81f6f254f062e89c20 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:0000008F", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.809 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 19.9539ms | UserContext:  | TraceId: 9fb4df7ebf595390143d7675375ab771 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THPV:00000091", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:41.825 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 9fb4df7ebf595390143d7675375ab771 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THPV:00000091", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THPV" } 
[2025-10-08 17:13:47.715 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/admin/enums - null null | UserContext:  | TraceId: 8e5fa959f1417e8d804992c4977ceba2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:00000001", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.715 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location - null null | UserContext:  | TraceId: 63fe86be568bff84d06dc7b41a52e560 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.725 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/admin/enums - 204 null null 9.5127ms | UserContext:  | TraceId: 8e5fa959f1417e8d804992c4977ceba2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:00000001", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.730 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location - 204 null null 14.6355ms | UserContext:  | TraceId: 63fe86be568bff84d06dc7b41a52e560 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.731 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 6214524706c3b33fcbd9930b4f312d38 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000001", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.731 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: 9584842e52e934b7867df575f3c82360 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.749 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 17.8694ms | UserContext:  | TraceId: 6214524706c3b33fcbd9930b4f312d38 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000001", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.756 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: 9584842e52e934b7867df575f3c82360 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.757 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/metadata/enums - null null | UserContext:  | TraceId: cda0e85c1f19d2ba4b33a15ed37818c8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:00000005", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.759 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 6214524706c3b33fcbd9930b4f312d38 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000001", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.767 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/metadata/enums - 204 null null 9.0995ms | UserContext:  | TraceId: cda0e85c1f19d2ba4b33a15ed37818c8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:00000005", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.767 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: 9584842e52e934b7867df575f3c82360 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.771 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 5b0f1714f4c43a07b963fd2034d7df5e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000005", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.777 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 45.3114ms | UserContext:  | TraceId: 9584842e52e934b7867df575f3c82360 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000003", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.785 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 13.9246ms | UserContext:  | TraceId: 5b0f1714f4c43a07b963fd2034d7df5e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000005", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.794 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/enums - null null | UserContext:  | TraceId: 34e161b84f2af151c5da125db56c2ce7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:00000007", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.794 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 5b0f1714f4c43a07b963fd2034d7df5e | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000005", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
