[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:21:28.751 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - JWT token generated successfully for user 20c9c21f-2b0f-4dfa-b1db-727a60f63327 - JTI: c27f42ba-43bf-475a-8bf2-3538b0a128fe, Claims: 14, Expires: "2025-09-27T15:21:28.7458799Z" | UserContext: 20c9c21f-2b0f-4dfa-b1db-727a60f63327 | TraceId: d52c4159d863210f119a8a1bdebc36fb | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6S:0000000B", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.776 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ LOGIN SUCCESS: 20c9c21f-2b0f-4dfa-b1db-727a60f63327 (ravanmu@code.edu.az) with roles: [Seller] at "2025-09-26T15:21:28.7769053Z" | UserContext: 20c9c21f-2b0f-4dfa-b1db-727a60f63327 | TraceId: d52c4159d863210f119a8a1bdebc36fb | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6S:0000000B", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.782 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Login successful for: ravanmu@code.edu.az | UserContext:  | TraceId: d52c4159d863210f119a8a1bdebc36fb | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS6S:0000000B", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.784 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/login - 200 null application/json; charset=utf-8 154.723ms | UserContext:  | TraceId: d52c4159d863210f119a8a1bdebc36fb | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:0000000B", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.799 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: a932781ec26af454353636bbeb96338a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:0000000D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.801 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: c0a08de7247fba34ea95bc4931b8e0c0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:0000000F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.801 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: ff25810adf55fb0c54445b9a2a2494d0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:00000011", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.801 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 866e80b5c23046d044acc4c1771fe633 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:00000013", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.805 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 5.4375ms | UserContext:  | TraceId: a932781ec26af454353636bbeb96338a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:0000000D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.812 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 999996edfc2fbb12a712a6048c8f2287 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:00000015", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.813 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 12.1812ms | UserContext:  | TraceId: c0a08de7247fba34ea95bc4931b8e0c0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:0000000F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.818 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 6464a13cefb553ac483eb3b9bbe4b0d8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:00000017", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.820 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 18.8856ms | UserContext:  | TraceId: ff25810adf55fb0c54445b9a2a2494d0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:00000011", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.824 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 22.8978ms | UserContext:  | TraceId: 866e80b5c23046d044acc4c1771fe633 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:00000013", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.843 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 24.6111ms | UserContext:  | TraceId: 6464a13cefb553ac483eb3b9bbe4b0d8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:00000017", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.845 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: f6bd5f507e68a61cfacfe980c539b6b3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:00000019", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.856 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 43.3924ms | UserContext:  | TraceId: 999996edfc2fbb12a712a6048c8f2287 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:00000015", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.857 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 4233bdd43d9cfd2ef99b89a2e46a94d2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6S:0000001B", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.863 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 18.4431ms | UserContext:  | TraceId: f6bd5f507e68a61cfacfe980c539b6b3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:00000019", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:28.875 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 18.3491ms | UserContext:  | TraceId: 4233bdd43d9cfd2ef99b89a2e46a94d2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6S:0000001B", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6S" } 
[2025-09-26 19:21:47.595 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/ - null null | UserContext:  | TraceId: ed5bba9b8858e3804c81f444c5cc3cef | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:00000001", RequestPath: "/", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.609 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/ - 301 0 null 14.001ms | UserContext:  | TraceId: ed5bba9b8858e3804c81f444c5cc3cef | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:00000001", RequestPath: "/", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.612 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/index.html - null null | UserContext:  | TraceId: 84e9cac28c32fb4a6223899ebafb67cc | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:00000003", RequestPath: "/index.html", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.692 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/index.html - 200 null text/html;charset=utf-8 80.0466ms | UserContext:  | TraceId: 84e9cac28c32fb4a6223899ebafb67cc | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:00000003", RequestPath: "/index.html", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.718 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/_framework/aspnetcore-browser-refresh.js - null null | UserContext:  | TraceId: faca3433069e6c035744fa8fc64be771 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:00000005", RequestPath: "/_framework/aspnetcore-browser-refresh.js", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.718 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/_vs/browserLink - null null | UserContext:  | TraceId: d47e9902029966ad53c4fbc0c8b7c3ee | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:00000007", RequestPath: "/_vs/browserLink", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.729 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/_framework/aspnetcore-browser-refresh.js - 200 16517 application/javascript; charset=utf-8 11.2791ms | UserContext:  | TraceId: faca3433069e6c035744fa8fc64be771 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:00000005", RequestPath: "/_framework/aspnetcore-browser-refresh.js", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.755 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/_vs/browserLink - 200 null text/javascript; charset=UTF-8 36.7073ms | UserContext:  | TraceId: d47e9902029966ad53c4fbc0c8b7c3ee | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:00000007", RequestPath: "/_vs/browserLink", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.832 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/swagger/v1/swagger.json - null null | UserContext:  | TraceId: fa5b76a9e715c6fd10a7d4eeafd48e10 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:00000009", RequestPath: "/swagger/v1/swagger.json", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:47.951 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/swagger/v1/swagger.json - 200 null application/json;charset=utf-8 119.0331ms | UserContext:  | TraceId: fa5b76a9e715c6fd10a7d4eeafd48e10 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:00000009", RequestPath: "/swagger/v1/swagger.json", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.082 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auth/google-login - null null | UserContext:  | TraceId: cd45e3f609fa5fb3d99427f3e1e27b4d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:0000000B", RequestPath: "/api/Auth/google-login", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.090 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auth/google-login - 404 0 null 8.9157ms | UserContext:  | TraceId: cd45e3f609fa5fb3d99427f3e1e27b4d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:0000000B", RequestPath: "/api/Auth/google-login", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.096 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Auth/google-login, Response status code: 404 | UserContext:  | TraceId: cd45e3f609fa5fb3d99427f3e1e27b4d | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1SFBJS6U:0000000B", RequestPath: "/api/Auth/google-login", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.542 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/swagger/v1/swagger.json - null null | UserContext:  | TraceId: c1b3b815c4c8a0df0bae190a5677e8de | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:0000000D", RequestPath: "/swagger/v1/swagger.json", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.652 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/swagger/v1/swagger.json - 200 null application/json;charset=utf-8 109.9879ms | UserContext:  | TraceId: c1b3b815c4c8a0df0bae190a5677e8de | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:0000000D", RequestPath: "/swagger/v1/swagger.json", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.723 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/favicon.ico - null null | UserContext:  | TraceId: 46ed8d7e3f87ec9ccb0077d70dbedb2d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6U:0000000F", RequestPath: "/favicon.ico", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.729 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/favicon.ico - 404 0 null 5.8249ms | UserContext:  | TraceId: 46ed8d7e3f87ec9ccb0077d70dbedb2d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6U:0000000F", RequestPath: "/favicon.ico", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:21:54.735 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/favicon.ico, Response status code: 404 | UserContext:  | TraceId: 46ed8d7e3f87ec9ccb0077d70dbedb2d | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1SFBJS6U:0000000F", RequestPath: "/favicon.ico", ConnectionId: "0HNFT1SFBJS6U" } 
[2025-09-26 19:23:43.746 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: dc4163b3fe0ef44776e1b54c2d1a3daa | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:00000001", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.746 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 46e80377dbc2cbf040ee2b9b1b9e0a70 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:00000005", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.746 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 26820abd963658931d2e3bb22f46367a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:00000007", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.746 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: f525ad27e203e176282d3d46bb389760 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:00000003", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.753 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 7.1788ms | UserContext:  | TraceId: dc4163b3fe0ef44776e1b54c2d1a3daa | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:00000001", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.756 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 10.3328ms | UserContext:  | TraceId: 46e80377dbc2cbf040ee2b9b1b9e0a70 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:00000005", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.757 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: 42eb895fc6fac335ca38566bc0ff654c | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.758 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: 372034735e7df8dbd2c666fa7ba467e2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.759 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 13.4068ms | UserContext:  | TraceId: 26820abd963658931d2e3bb22f46367a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:00000007", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.762 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 16.4944ms | UserContext:  | TraceId: f525ad27e203e176282d3d46bb389760 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:00000003", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.789 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 30.9026ms | UserContext:  | TraceId: 372034735e7df8dbd2c666fa7ba467e2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.791 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: f74fb1b5d5ab6c244cd10131288f6cc6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:0000000D", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.806 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 49.5705ms | UserContext:  | TraceId: 42eb895fc6fac335ca38566bc0ff654c | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.808 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/live - application/json null | UserContext:  | TraceId: ddae7778448753b82167d506503fec42 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS6V:0000000F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.812 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - 403 0 null 20.7788ms | UserContext:  | TraceId: f74fb1b5d5ab6c244cd10131288f6cc6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:0000000D", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:23:43.827 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/live - 200 null application/json; charset=utf-8 19.2022ms | UserContext:  | TraceId: ddae7778448753b82167d506503fec42 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS6V:0000000F", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1SFBJS6V" } 
[2025-09-26 19:30:45.344 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/register - null null | UserContext:  | TraceId: f5f7102aa2e43d29dc97d8f1d3343a04 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS70:00000001", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:45.354 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/register - 204 null null 10.1409ms | UserContext:  | TraceId: f5f7102aa2e43d29dc97d8f1d3343a04 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS70:00000001", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:45.359 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/register - application/json 253 | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:45.399 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:45.410 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🚀 Registration request received for: ravanmu@code.edu.az | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:45.421 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🚀 Registration attempt for email: ravanmu@code.edu.az with role: Seller | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:45.719 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - 🔐 Generating custom email confirmation token for user: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
